Id,Predicted
1223,0.24274015128023801
1224,0.058858649954431685
1225,0.09054022522471043
1226,0.00025304631887725375
1227,0.0894365125024812
1228,0.16327476651894524
1229,0.0007758526945674474
1230,0.11493880374180458
1231,0.25437807694848585
1232,0.12299165747978247
1233,0.14968860736790657
1234,0.00046429360848351104
1235,0.002639292683582903
1236,0.2068301463889363
1237,0.3744441750612328
1238,0.09033206995712802
1239,0.2285718813171643
1240,0.2533487761734372
1241,0.13296359461038804
1242,0.000589779287030508
1243,0.24583209249228252
1244,0.001160572633180008
1245,0.4612246894113712
1246,0.2533625649387008
1247,0.0006564889508320648
1248,0.29878887309333096
1249,0.9994101478547388
1250,0.17493445115427186
1251,0.25062193132689836
1252,0.9986355663620844
1253,0.10966433670948418
1254,0.44926581153291884
1255,0.0742206320341152
1256,0.0006324824555572188
1257,0.15996818281421848
1258,0.36100310532106855
1259,0.14901740130955313
1260,0.3782434295386143
1261,0.4310505554276762
1262,0.21217732102953632
1263,0.41816633771380457
1264,0.11423065239990039
1265,0.2566253365496075
1266,0.07878082172375844
1267,0.0010812438669541475
1268,0.06013823364944721
1269,0.08194661175228427
1270,0.16756128694898603
1271,0.004567629381786746
1272,0.21270805577395002
1273,0.38720536421426005
1274,0.05928492455776461
1275,0.9990262351593061
1276,0.133464869503601
1277,0.0002612584811362656
1278,0.08812742403664925
1279,0.2340144220558239
1280,0.0003080370708663957
1281,0.15850895247549457
1282,0.0006821717392521673
1283,0.0008159760388945078
1284,0.0033266354681746775
1285,0.17051606050582588
1286,0.0013365623194675571
1287,0.14469129202962247
1288,0.34075343779037065
1289,0.0024636567161068906
1290,0.10826126946596439
1291,0.00032387789489524084
1292,0.40881327880323676
1293,0.000746590314914508
1294,0.996779683670814
1295,0.2744748197538677
1296,0.0006806814594338268
1297,0.11321073491381434
1298,0.057247131001401906
1299,0.15162343738796555
1300,0.19157789125810631
1301,0.005370346961983252
1302,0.05175311434686897
1303,0.0003892533654456656
1304,0.0003966676632755887
1305,0.06193906070940002
1306,0.9910414463128415
1307,0.004000521863300232
1308,0.18317496987185394
1309,0.11668705892221011
1310,0.05389283842584012
1311,0.0004087140054512325
1312,0.3651700642626686
1313,0.13459345599602734
1314,0.9973020897841873
1315,0.00038828521320370554
1316,0.4973541944852846
1317,0.05020145648889511
1318,0.9902182812975774
1319,0.12961020928560726
1320,0.0004669170698808146
1321,0.001299613673841521
1322,0.0006593363881609462
1323,0.028382591035582203
1324,0.2424944302306889
1325,0.0003387602463990438
1326,0.22623175539413892
1327,0.00030834878871563014
1328,0.0005405594653953233
1329,0.17908059209769947
1330,0.000360606428275708
1331,0.37898075820814625
1332,0.16588346954626842
1333,0.04514657114432003
1334,0.040814073634880085
1335,0.00023112935370419698
1336,0.20756291419570436
1337,0.0003066237877683878
1338,0.0037529411414988275
1339,0.08834830036635885
1340,0.00041204218498236845
1341,0.15941838755044654
1342,0.09283357587982584
1343,0.001072541756027666
1344,0.46978295499556705
1345,0.11097093272595636
1346,0.34903671702080874
1347,0.00043890719284949683
1348,0.0030921027264843417
1349,0.1895144461508012
1350,0.2855055244814794
1351,0.0776313027635852
1352,0.06525762991165408
1353,0.00040087915064840037
1354,0.13942281385464939
1355,0.07822234158081487
1356,0.3164569837614451
1357,0.07174049030375189
1358,0.2720147784549999
1359,0.4467431196086319
1360,0.235184014988465
1361,0.0005617037989415321
1362,0.9976627255460375
1363,0.13496435932290893
1364,0.1948220019638326
1365,0.21235602103297926
1366,0.000440469673253687
1367,0.09739982972397135
1368,0.001016947769353201
1369,0.9974805815811646
1370,0.2329700091720872
1371,0.16079987928941586
1372,0.002355522789578806
1373,0.26332970210992174
1374,0.16250509611189662
1375,0.0012691067420039551
1376,0.09846004203218502
1377,0.26289034695961083
1378,0.299435711768444
1379,0.09107104746226416
1380,0.12203403563027787
1381,0.38822973508615616
1382,0.0010120902800821328
1383,0.07176044920151449
1384,0.4670424456301732
1385,0.13383607180432922
1386,0.145145303187395
1387,0.471297826076555
1388,0.2971290222215773
1389,0.0008471042994721848
1390,0.003461654217607306
1391,0.0007209458286826751
1392,0.0012832708092649443
1393,0.0866545559575223
1394,0.24697574940854505
1395,0.11212474897959755
1396,0.0004188130135625447
1397,0.001460604542316998
1398,0.0012267174222581633
1399,0.0010739278605995397
1400,0.14372005433828453
1401,0.0711404145951392
1402,0.35543243245289446
1403,0.09107370544771706
1404,0.0008353372401529197
1405,0.3122865791845539
1406,0.9986993947449249
1407,0.9863660470911266
1408,0.0005988555931871633
1409,0.12118808562179978
1410,0.0005311893756844957
1411,0.16053159265133263
1412,0.14576658560494435
1413,0.0003742327278522486
1414,0.0007122476553933498
1415,0.00030119898598259854
1416,0.0002510655682366864
1417,0.0010341290881663882
1418,0.0019149779741429757
1419,0.00024052057714234946
1420,0.374408271373701
1421,0.22726502712502153
1422,0.0003806172287446
1423,0.2813687388489476
1424,0.0015687247017438794
1425,0.23316113130625604
1426,0.0008077464649219499
1427,0.0018397678681754618
1428,0.13062712102627347
1429,0.0003791679069262139
1430,0.3999379140765398
1431,0.07332009960850881
1432,0.0017591875057831816
1433,0.14231659219657217
1434,0.14696923666905165
1435,0.7435196755373219
1436,0.08178350050165181
1437,0.058395489053452015
1438,0.981567402766781
1439,0.0035608504948279724
1440,0.3825121254962433
1441,0.13766224583538159
1442,0.22051453872367738
1443,0.002075234317019197
1444,0.0007208094865307244
1445,0.0022653110454808447
1446,0.00179844347030539
1447,0.05081664468203537
1448,0.0019223504714440272
1449,0.19893309414366908
1450,0.002741900140667767
1451,0.05559996994687523
1452,0.00034469974089204337
1453,0.1602497746751441
1454,0.0003244228270977727
1455,0.10258017846098656
1456,0.9984407042597968
1457,0.0011036242431083697
1458,0.0019413324633689424
1459,0.0002920968867339815
1460,0.9970512318245095
1461,0.20016625838231505
1462,0.0008051507581448717
1463,0.3274410810871435
1464,0.0011686652341544995
1465,0.0007993293290017099
1466,0.35432559922914686
1467,0.0012727023076973746
1468,0.2621689489115167
1469,0.0011977885386785943
1470,0.08222684292409431
1471,0.0015882276075835167
1472,0.9932352375693126
1473,0.17809468132003667
1474,0.12177927344749694
1475,0.9934520093612637
1476,0.27726054207098777
1477,0.24688473096795663
1478,0.1636001685034911
1479,0.0005675458954268909
1480,0.1258228709648055
1481,0.10251350943136324
1482,0.0008927221417247411
1483,0.1658900681269499
1484,0.19094730966571324
1485,0.0025175072556911926
1486,0.001277529469941862
1487,0.31908883385699083
1488,0.309068477850377
1489,0.00329389042986021
1490,0.13696593484090655
1491,0.0006073985671425261
1492,0.09960081219889703
1493,0.16162773211876544
1494,0.0004947277233154383
1495,0.24723995154607198
1496,0.0012568855884753565
1497,0.0009093623453660827
1498,0.1400399805158694
1499,0.0030323895088386686
1500,0.2842813634661137
1501,0.20283964994379772
1502,0.15013404505384498
1503,0.0006505112147804517
1504,0.0006361233908392277
1505,0.0016961824459644176
1506,0.00026681275098949163
1507,0.2159809198548544
1508,0.0003744497850964085
1509,0.9849233795564212
1510,0.6555689713499537
1511,0.0003458690185359701
1512,0.05231683261109201
1513,0.21186660801179497
1514,0.0008150524612266689
1515,0.3457179046422408
1516,0.1656234198953077
1517,0.08233332701930365
1518,0.1667563356539745
1519,0.0003886387058766268
1520,0.21486294332385314
1521,0.0003835545158454318
1522,0.051999310388983644
1523,0.1723022964666598
1524,0.0001491175958039638
1525,0.05501220472658064
1526,0.009667341627748445
1527,0.17146749051853605
1528,0.16739997538339746
1529,0.06713573386396847
1530,0.0010424132504124144
1531,0.0037264613904108203
1532,0.08733830236204092
1533,0.006778002795569139
1534,0.00024205984957966542
1535,0.0007131671517066081
1536,0.0006220362194091326
1537,0.1416075804864721
1538,0.45717669353992807
1539,0.2303787473478513
1540,0.07694355247160767
1541,0.9768050620091355
1542,0.16050644082750198
1543,0.09469524506360062
1544,0.001307508451284068
1545,0.0009059540852863551
1546,0.1233697666575281
1547,0.9987054230681796
1548,0.2707222797199452
1549,0.9984132201404875
1550,0.1878021234082701
1551,0.45553399317701915
1552,0.13074839108198802
1553,0.189075206871869
1554,0.08321355923716571
1555,0.1518939922225317
1556,0.9978008197530914
1557,0.26343563335153863
1558,0.998849479721778
1559,0.0011295606897696786
1560,0.0006231237213934768
1561,0.21081909469828355
1562,0.05978729798418977
1563,0.16801373900335564
1564,0.24429456541423836
1565,0.23382367608091684
1566,0.6497994811709855
1567,0.17595595262301836
1568,0.11608836980580357
1569,0.0012384214306459548
1570,0.00038989611417203455
1571,0.06864918329906511
1572,0.006747893442489612
1573,0.1334148095245589
1574,0.08762770936024729
1575,0.9964400268455054
1576,0.0002489193157726426
1577,0.11336270125469909
1578,0.0003112513589329484
1579,0.10187773655050837
1580,0.00035039708021784367
1581,0.024014411342027364
1582,0.9974559375640473
1583,0.9976174801350401
1584,0.09555429874124274
1585,0.0005486598146125634
1586,0.11464826780033847
1587,0.202790171623291
1588,0.0003457882327929747
1589,0.0842463828451706
1590,0.21096046570823465
1591,0.052353276922709434
1592,0.29181511468362276
1593,0.07624218362455552
1594,0.11971882347143048
1595,0.0008507350540372606
1596,0.06917432764231396
1597,0.06502065167816598
1598,0.9983820285014761
1599,0.055707558751799245
1600,0.05246656286406929
1601,0.0003673138226145229
1602,0.0002677413083568913
1603,0.32810672665085316
1604,0.11119843469541799
1605,0.31153683651753733
1606,0.0004664746514611454
1607,0.9950625566880192
1608,0.0028207846499932834
1609,0.9985179452832948
1610,0.12888682961467107
1611,0.0006941388740309138
1612,0.005148558879606762
1613,0.03152381787350996
1614,0.18702903291977904
1615,0.0019991636466705656
1616,0.45212165952977595
1617,0.9441489559632692
1618,0.06907394404411756
1619,0.15678682971844257
1620,0.113494703029897
1621,0.08881111298382964
1622,0.00051073749324081
1623,0.5721188017386033
1624,0.2938213297721702
1625,0.00028471703979691585
1626,0.00030316133489774087
1627,0.0018300922838334632
1628,0.14405780580718858
1629,0.0003399082715966984
1630,0.04771895843558046
1631,0.026261732290483453
1632,0.00287557786078536
1633,0.0005745382939267824
1634,0.00045759077259948896
1635,0.3177991561828681
1636,0.983646021440985
1637,0.0716085666810603
1638,0.07086841879050296
1639,0.07616871931527382
1640,0.001349485468390791
1641,0.30236367593050806
1642,0.36430408960101185
1643,0.08294676176425966
1644,0.18044895748894305
1645,0.08350668323705175
1646,0.22855354508756612
1647,0.08519393162368265
1648,0.00029559216674430577
1649,0.0012121826849709847
1650,0.00029335648282255547
1651,0.9985017736064152
1652,0.08864643287189106
1653,0.0005582209150834654
1654,0.00027975958821709843
1655,0.14815968261939355
1656,0.23053438956732633
1657,0.18986195368159664
1658,0.1551747686403694
1659,0.45228161032312186
1660,0.11178519182788073
1661,0.0002654213807815383
1662,0.0005677185643017533
1663,0.17568960337507228
1664,0.09172040008732203
1665,0.19857754675943828
1666,0.22375916538966076
1667,0.0004558936146193434
1668,0.0033103242726198285
1669,0.1868813982395373
1670,0.998533651573934
1671,0.18870191103244138
1672,0.16479516682166456
1673,0.9987180073442973
1674,0.04435665723860332
1675,0.0002859407321021063
1676,0.0006252147168920248
1677,0.14594833487837103
1678,0.20463603701999125
1679,0.0005462840790031
1680,0.3976551336467907
1681,0.45081477138263515
1682,0.08937182319556784
1683,0.052020009008805455
1684,0.1500046334548425
1685,0.9946251511680337
1686,0.0025864409517850754
1687,0.07371492098768749
1688,0.000459419268187117
1689,0.9972858306463529
1690,0.23575386614094676
1691,0.23445677370694532
1692,0.995542720990075
1693,0.00042487635389400105
1694,0.984506280282782
1695,0.2531720039288215
1696,0.38032770949661937
1697,0.07217323931755541
1698,0.16503341387962264
1699,0.03644645655325272
1700,0.0007923306533101415
1701,0.00048558952135334415
1702,0.9875698844773821
1703,0.13250491234310724
1704,0.35458620207639807
1705,0.9975057861383958
1706,0.17505913960915273
1707,0.9895980672163152
1708,0.12292621647028636
1709,0.19185539945524846
1710,0.0003314989463694398
1711,0.0005361907463733015
1712,0.0004753449314948845
1713,0.06495497949454075
1714,0.3215983481801117
1715,0.08177231767160006
1716,0.0006348982845443019
1717,0.02919607779589354
1718,0.046911115793516416
1719,0.0004757184202472426
1720,0.0005841545976692509
1721,0.1871367275452517
1722,0.1848461313610773
1723,0.9921034510656491
1724,0.25668185270744753
1725,0.1573838985375889
1726,0.49208165207500854
1727,0.9971615454817273
1728,0.0002629649030726495
1729,0.0003346684455380817
1730,0.0004936959457970878
1731,0.0003085956608026772
1732,0.0016269415679969824
1733,0.19215023462518377
1734,0.1801632341139547
1735,0.001169258641339502
1736,0.1013179026681148
1737,0.001232246101115882
1738,0.0007527653631460649
1739,0.0018144642530901272
1740,0.25778983830685287
1741,0.006041041534980852
1742,0.0003883492891338783
1743,0.0004449783718699664
1744,0.9977130504226966
1745,0.16315164855156664
1746,0.45603452498530267
1747,0.040654125077098056
1748,0.40810692501625445
1749,0.0004436900244257101
1750,0.1827450514769473
1751,0.17080467261670362
1752,0.0004124073436013871
1753,0.9939757911106637
1754,0.18174604532866245
1755,0.1639729847490909
1756,0.1156343703421913
1757,0.21047705057255303
1758,0.00031702158705413736
1759,0.9945332575871726
1760,0.9985075420308539
1761,0.9903458973775953
1762,0.0006869260434396216
1763,0.2485414615649273
1764,0.9977993311235528
1765,0.0002561321886777809
1766,0.08611784386808044
1767,0.37690024960116236
1768,0.000284627605445343
1769,0.0008893266537000376
1770,0.2326574126603599
1771,0.1965244373547863
1772,0.0025527527747631873
1773,0.1664164119898545
1774,0.018756974228720674
1775,0.000909117150840183
1776,0.0008195858063507467
1777,0.0003477164701497614
1778,0.14145079477532535
1779,0.002799978384780754
1780,0.000758197287194343
1781,0.22468429495450334
1782,0.03441674429832931
1783,0.32086913467760425
1784,0.998388238658169
1785,0.9977220672048336
1786,0.0013892908307940397
1787,0.07839043941868457
1788,0.003904201478742192
1789,0.0659752297097276
1790,0.3813488461993766
1791,0.10608397203632974
1792,0.2836370358630444
1793,0.0004004981997599499
1794,0.12290582116237199
1795,0.0008870657599375162
1796,0.0008643466783535657
1797,0.1737392887644348
1798,0.004509091446079455
1799,0.9977104484890718
1800,0.2757088110853435
1801,0.0014203569127638864
1802,0.34987937464607927
1803,0.00036901114699413657
1804,0.0005297725270315194
1805,0.0023230431583504503
1806,0.0010391509068064997
1807,0.34480465660838444
1808,0.18804261021797716
1809,0.0009466170614130073
1810,0.30848038869057937
1811,0.0008920517769601637
1812,0.08460883687444813
1813,0.0002628722843488425
1814,0.22790901730216975
